score,group,uuid
2.3726136759394674,1,0c4422dd-d123-4ae1-baaa-82280c052990
2.3326774457330313,0,29b6828d-aa6b-4353-a533-b93f5f2ffc00
2.251744731420873,0,841ff00b-0e1e-4d0e-a73e-1bcc75620e84
2.230539653435155,0,3d65080b-6fbc-41ab-a218-c9ec4da63d62
2.2287725636030116,1,6a354336-4bdb-4fd9-a7e0-eeeaa8107ea4
2.1891897513630045,0,02c5534a-cf2e-4ba3-8796-76d66549a54d
2.169751763209429,0,67886cd6-e1dd-4651-be23-75681bf4e5cd
2.130875786902279,2,c93b9e6e-86a0-45b4-b0c4-ac6aff2abf33
2.125221099439421,0,419c79f2-8c1a-457c-8888-318634502b66
2.122393755707992,0,84214ae9-99a3-47c6-af63-2c308d79b70b
2.0934134824608437,0,2a157672-0f4d-43a1-a3bb-e29e04cc7347
2.048175982757978,0,a0e5a5eb-589c-4c6d-9c00-62cae24d7470
2.041107623429405,0,dfedcb7d-7e81-43d7-af38-2d60edef1b86
2.0142478579808287,0,36989b10-ccbb-428a-b3e9-80401594b17e
2.010360260350114,0,89cfea5c-bb76-40f8-861c-3189cef41d50
1.9831470769351087,0,05214df4-dadf-40d0-8b91-4319b900c831
1.8997404368579502,0,97ed5352-856a-4111-8f91-de384a423b4c
1.8887844798986626,0,6b37e515-3d69-444c-85e1-81c9e5b2f11a
1.8848968822679475,0,d7de0c28-d0fa-44f3-8c6b-f2bb36c54594
1.8527358473229416,1,f69135a4-ade5-4fe5-9f63-2ab4493ab102
1.8357717849343669,5,840663f5-4737-4375-8175-e6dc029d9371
1.8106791093179337,0,8f32d84d-7654-428b-b3b6-c5dc778a4d90
1.80643809372079,1,d890c346-b108-4c0b-a254-91dcd46fff14
1.7947753008286451,0,ecc3dd7f-7502-4110-bcfc-3d9d764a9c00
1.785939851667929,1,249daf40-76d5-4af2-9407-b7b77ef9deae
1.7566061604543521,0,566bd1f8-92f8-43b1-8fde-56663e565310
1.7223246177107743,1,a5d17318-27eb-43db-be0e-497a302bad98
1.707127645154343,0,a006dca5-7651-4b9f-8aa8-a4ae47293959
1.6986456139600556,0,af91e4ea-c24d-4590-bcbc-b344e6fdee64
1.6986456139600556,1,b26973ed-ef7f-4276-9f80-5e52f07f9403
1.6678982508807643,0,dac3fe99-01f9-481d-baea-98ce99458ad4
1.6601230556193343,0,ae088330-2444-4d8c-b215-65097a1f3f6e
1.6364440518686154,0,47ac9c63-b59c-4078-a04e-829c79741282
1.624074423043613,1,71eda576-f324-4eff-8b35-0b8c2bce3ec1
1.6201868254128982,2,4f068020-194a-4d8c-af46-1b163951e406
1.6099377043864675,0,05e7659c-4edd-401d-b68d-ec3395a59280
1.605696688789324,0,3a7fcc41-f3fd-4db8-83f5-02c77d1f8edb
1.5968612396286082,0,d358fdc1-de57-4467-b672-aa602dd8a315
1.5869655365686062,1,ef4c1132-f76e-4ef7-8763-206c8278ff8f
1.572475399945032,1,5e74cc5d-3a4c-4906-a4c6-a9e27d243429
1.5689412202807458,1,3b5c2b41-9892-4fcf-b93b-3dd52f97dc6c
1.561872860952173,1,0ffb6931-9ca1-452f-bba9-24a93be0930f
1.549149814160742,0,824c85b8-0cf6-4185-924c-c0a6d548e2f1
1.5318323338057387,0,dfc579dc-ff74-4c82-9153-bcd464226440
1.5311254978728814,2,a62d7e4d-8eb6-4c96-8ffe-e92233ca2134
1.4971973730957322,0,7fa8441b-7780-4c1f-91d8-30fc320308d4
1.4950768652971604,0,51fbb3f7-0d68-4f38-b6dd-07decf8c3722
1.4904824317335883,4,a3a9cb4b-54fd-4b3a-a23a-1e9aeaacf8e3
1.4802333107071577,1,d8db4e18-8573-4c4e-b011-cf26b773856a
1.4788196388414432,0,16b93530-ad8e-4080-871e-e4aca2a209cd
1.4752854591771567,4,a2f0c15b-2422-4ede-abbf-481ecb8b615b
1.474932041210728,1,a2dd9c32-e0f0-45b8-b23a-72d8d8359564
1.467156845949298,0,74a6359c-dd8f-42ef-93d8-c980ca39bd4b
1.456554306956439,0,b830fbf6-0389-453d-baa4-ea24c1d08a6a
1.4477188577957232,0,deb271f5-5dad-453f-a0cf-b66febc60d68
1.4364094828700065,0,6781cc47-0df1-4f5a-b69b-5b9917864c5e
1.4215659282800037,2,15e05376-fbcb-4843-8e34-025f20b7fa20
1.4109633892871447,0,8143f24c-41e0-441e-92d7-49e68ad05257
1.410609971320716,0,7d5fea7a-a021-4016-8b08-ee55d847bd6e
1.3936459089321414,0,2b84f32d-77d1-4da6-a1db-86ae729b1c1d
1.38622413163714,1,c0604e48-a941-450d-8360-93ac8296c1b0
1.3830433699392823,0,8f1b57f9-54ce-465c-b3de-dd24990084dc
1.3685532333157082,2,e4dc4388-1c45-432f-8c2e-d6faf63c7bdc
1.3664327255171362,5,95a8ac51-912c-429c-ad9d-79791292d9e3
1.337452452269988,0,a998967f-de65-404a-91f1-67b4970a4191
1.3264964953107004,0,ed978909-98a0-4d03-86f6-5e0c50edb581
1.3070585071571252,0,7a910567-a219-4299-a92b-32225c530b77
1.3042311634256962,0,e138f5b3-44ec-4bb9-b66f-f14085862497
1.2823192495071205,0,96d5a351-df69-488c-b6c3-d133e703b4f3
1.2734838003464046,2,dd061f4b-53fc-488e-8b59-c1278d5d8fb3
1.2724235464471187,2,1455c707-d01d-4e4e-be77-fa397c3d9beb
1.2618210074542597,0,d8a86b13-047e-43ee-a759-24de113f581f
1.2614675894878309,0,0666ea63-a443-49a2-9b63-a415041344c3
1.2409693474349701,1,675e3e8e-a753-41f2-bc8b-e650906aee04
1.2310736443749681,2,6d889b89-8e67-4525-8994-3eba7e6068f7
1.2289531365763964,0,afe9ab69-9f47-46bf-92d5-3029cb9fc4f3
1.2271860467442532,0,4c47a16e-b9ff-445b-908d-2cce73c6979c
1.2141095819863936,0,741d00f8-0497-4a3d-ab77-c93781765340
1.1861895626385313,0,85b490a3-a805-45da-9fc8-725ea1502b41
1.1812417111085303,2,a0e12b11-10b3-42ec-86fe-e34bc8afc0fe
1.1716994260149571,0,38634a93-b1b6-4534-841b-4c119ee9029a
1.1685186643170993,0,ff1786b3-8e35-48cb-bb6f-19f41a768afd
1.1653379026192416,3,8124639b-d891-45de-9fc6-57e62854e610
1.1632173948206699,0,7203388b-acb3-4bef-b93e-9cda184b008e
1.1282290161442348,2,f832ba72-3967-4469-b7fe-e3efd1a98ed1
1.1254016724128055,0,340d11f1-1887-4bd5-aaf5-9ece9ad9269e
1.1246948364799483,0,51bb1793-bb5d-4faa-b115-262ac6db7a40
1.121160656815662,4,1088341a-a979-4766-a85a-6dd17f0fc821
1.113385461554232,1,ec82c0ab-88a4-4ce9-8fca-0a15f0c82498
1.1070239381585165,0,9db71778-3ef2-44e4-8e60-4653187d3663
1.0911201296692277,0,3f0b44a3-051e-45bc-8578-2eef57a876b3
1.0911201296692277,0,ae21ff2a-335b-49a3-b34e-c07ef39f9c37
1.090766711702799,0,6d31e5c7-df39-4a3c-86d2-3f37de0478b5
1.0794573367770828,0,4c064ed3-4a11-4398-b90b-8cafba079131
1.0766299930456535,0,16f74d87-6a61-4d8b-b36f-055f56734358
1.0755697391463677,0,7c2d5f6a-0bdd-485d-8a8f-21686e6477b0
1.0745094852470818,0,815a4711-071a-4836-8210-ae8c14c27240
1.073449231347796,0,e262e0e2-47c5-410a-8d8c-0dff1457a2dd
1.0550714970935067,0,6d5a81b7-0318-4b73-b03d-96caacf6f028
1.0533044072613635,0,62e9a615-3ef5-4761-b323-4b5dadf9d6f4
1.0494168096306487,5,7dd0ce4c-6067-4c23-bc3a-117498297d31
1.0349266730070745,0,f51b4176-7254-4a9b-a93e-96795ee9c470
1.0331595831749312,0,b6969911-d2b2-4d96-a137-9c18c3a90538
1.0306856574099308,0,d22e43bd-3cfe-4de3-a8a9-e8fc9d74f90b
1.0243241340142153,4,abd95dbe-21ee-46f3-a415-05aa108a4fb8
1.0165489387527853,0,b5a9bd7f-ea3a-4512-a573-819152e2baa4
1.0116010872227843,0,71bbec50-f8d0-4a88-b5f5-c1f6762ade6c
0.9886289194049229,0,e2b43c8f-4ab3-44c4-aa60-ea3d804e7e46
0.987568665505637,0,9de10daf-181e-4277-8d21-a4346b951226
0.9695443492177765,0,6ebf2010-f730-47fe-b0c3-e4ae4f994690
0.9561144664934883,5,ee0c9137-d51b-4e56-b2ab-26125216f266
0.955407630560631,1,a86d92d1-2dc6-414a-9c94-6f57dbcc75aa
0.9543473766613451,0,c1568f99-ca29-4579-bf46-c98401a595af
0.9504597790306301,0,431c0467-d562-4d9d-8eb4-b53569b667e8
0.9437448376684859,1,526d68c6-53e5-42b0-a161-2f1d8fcc8dbf
0.9158248183206236,0,3a466d27-d736-482a-ad86-a84f7d94eaf7
0.9154714003541949,0,2e8c31df-dd0d-4fba-a541-e3ca59a3650d
0.9133508925556232,0,c798531c-4f54-4b5c-83ed-2bfeed6459ed
0.8985073379656203,0,d7f2a5f1-2f0b-40ef-b323-9cd878251157
0.894973158301334,0,e3478244-0b0c-49f2-a5ae-75220365eb97
0.8903787247377617,0,0e3e0244-f08d-4fce-8850-0c525d250275
0.8857842911741894,1,cb0115fb-91da-4c5a-9c3c-1a74ce023b16
0.8776556779463308,0,0cadb81a-5cd5-49c9-820e-66b2ad36f334
0.8737680803156158,1,b1cd916e-ee9c-46ed-a5f9-80760d397f4b
0.8670531389534717,0,5c5b8b48-8155-4628-b93d-1bc9afac5832
0.8387797016391807,0,70557b92-0f29-40b3-813f-49f4433a9ef5
0.7914216941377432,0,906442c8-d6c9-44eb-a905-94b72ffecd69
0.790714858204886,0,f8ba5d38-d685-46fd-b8bf-6454c12f0e53
0.7903614402384573,0,1e248c92-971e-4f14-b4ec-88d32e2d14f1
0.7631482568234522,1,4c4b9e02-3c81-451e-82da-d30bdd33fd55
0.7539593896963077,0,246cdcc7-daa5-47f5-8c2b-c225303ffff0
0.7465376124013063,0,13ff9afe-508b-4f51-8b95-afc3d6fc7514
0.7228586086505876,1,61717271-71ee-4692-9c25-33543e428964
0.7164970852548721,0,f649bb8f-4b01-44fc-ab0c-1c6533409f53
0.7150834133891576,0,e62a4e77-9232-431c-82c4-2ae60ac4c569
0.6974125150677257,0,8a166018-d4c2-4f08-a7e7-32f2cc882db3
0.6956454252355825,0,7792f2b5-b436-46db-80f1-52c1b4e76e71
0.6797416167462939,0,6f6f3a70-870d-4c17-98a2-652e72262b9c
0.6790347808134366,0,175a52f3-044a-4a46-a794-877d673649e3
0.665958316055577,0,6feb0ef1-6d11-4d80-99a7-afcccf62edbd
0.6645446441898624,0,d2b746ef-8f4b-47ed-9cfd-9d7c8c97a0c3
0.6539421051970032,1,116064c6-1d97-43e5-9665-13f1e7a8ce35
0.6535886872305746,0,af836897-75d6-46cf-8285-d742bc94c967
0.6525284333312887,4,d86fad08-ed60-4ee2-bdb6-bc241085bd50
0.6468737458684305,0,d27df1b0-b135-4f89-af25-6ff3d2a292c2
0.6419258943384296,1,e5190fbe-55a1-4e38-8ce3-a499e761768b
0.6242549960169977,4,a71933ff-2d3d-4f8d-b4a0-6163d0833ab3
0.6108251132927095,1,cdcd0162-4512-4dcf-8a48-de2561481d6e
0.5935076329377063,0,6c2e6489-d34f-43fd-a9e0-a023fc30a716
0.5652341956234153,2,d8ef93bc-cc36-4370-85eb-86654f138189
0.5634671057912721,0,083d06d6-aa39-4b0d-a47e-98b9f6dbae53
0.5521577308655558,0,e5ae3eca-48e5-4dc7-ab91-00d21cdf10df
0.5468564613691261,2,67a6b1fd-43b0-4f01-9cde-3ba6aa104545
0.5468564613691261,0,b8a27d3e-fb19-4f9a-8d3c-c9891ea98966
0.5465030434026975,1,e55079e2-e81a-4dbc-916d-b96d958ca9a0
0.545089371536983,0,a4f5e90f-ec56-43de-8a5c-0e71148b2f9b
0.5429688637384111,1,01e9a837-077a-4bf8-a156-7ff3e85baad4
0.5288321450812656,0,e343a835-bf7c-45ef-b232-19a49cb68746
0.5263582193162651,0,c4be04d1-6fab-4b44-b46b-4d4a2ffc7a0c
0.5178761881219779,1,3f421a66-6e7d-4eb9-8374-39a5773b804f
0.5097475748941193,0,c9e7cd9b-097e-407f-b851-b0b4e65b8f62
0.504092887431261,0,0d99f57e-9bdb-4b9d-be2d-849c069f5a67
0.504092887431261,0,8c8ee45c-d8a5-47df-bcf1-96140c6fc6e8
0.4977313640355456,0,3b7b2087-9e05-4ae1-9a2c-7e88f27929b4
0.4913698406398301,5,31db2a6e-a61f-49ac-ad5f-329825092f55
0.48642198910982914,0,0a1b42ed-0f1a-40bc-9d51-523c1a3256e0
0.48076730164697096,0,c1ce653e-2e94-4de1-8d28-7f5b8e8daed7
0.47440577825125546,0,a81023b6-738d-4adb-97a7-f5ca303ec35c
0.46839767282196865,0,f5415cb6-c56c-4d27-a98a-9283a90bb60b
0.46663058298982546,1,fb980769-1035-4cf4-bd72-6de1b3fd8402
0.46627716502339683,2,360bb433-2f1e-4122-b578-6e7cfae3b783
0.4659237470569682,0,e6c6fb02-a278-48c7-8965-5dbc5231483a
0.4648634931576823,0,932efb93-25d2-4018-99a3-641f9d01f614
0.4471925948362504,1,08b78320-8483-4dc5-8962-ef3c25acb0ad
0.44401183313839265,0,1aafb17b-8a7e-4296-b812-e4ccd958fd37
0.4433049972055354,2,2b2dc579-c287-4f1b-affe-948c74e37175
0.43058195041410446,0,ac6f8bd6-9f14-45c3-b1c9-df20341d73f0
0.4252806809176749,0,649af842-a518-428a-aac5-2bc60da2de4a
0.4231601731191031,0,81b61817-96c2-4960-81f2-ab217939d53a
0.42209991921981715,1,9fc605a5-f000-453e-aad3-aafb212508f7
0.41185079819338666,0,8278146c-2ec2-4f52-a22b-13a4203957f5
0.3952401537712407,0,4bb4508e-c9ef-44ac-acdf-ae74195f4e62
0.38993888427481116,0,563c343e-c341-47c7-95f3-d36104a7a397
0.3821636890133811,1,692c7598-01b0-4b09-b856-96944f2ed26f
0.3747419117183797,1,2bb1e663-379f-4681-acde-c534815ec7ef
0.36166544696052016,0,ddb89757-92a6-40cd-8717-b98157e6158d
0.3602517750948056,5,c7e1acbb-4b64-4887-bc6f-463fa6df0d39
0.35919152119551967,1,d33acd1c-6511-41c3-ae92-24faea503ae3
0.3556573415312333,0,de9da408-9145-4e94-9d0b-1342f12ac3fb
0.35318341576623286,1,7edaa9bd-e3ec-4155-be90-fa985720b315
0.34752872830337467,0,5ade4232-76ec-48bd-ae25-947b39cb7da6
0.343287712706231,0,4547e764-6404-4e5b-a7e0-3d8d867ad72f
0.3383398611762301,1,5da13e1b-2e68-409a-9dd4-02edaba5c5a4
0.33692618931051554,0,d6a2508f-0b8b-42f2-b5bf-bab02f6cb3b5
0.3174882011569405,0,e3186e05-851f-4861-81eb-aa0c5c75f8bd
0.3136006035262255,0,65d82eba-e96b-4bd3-a284-7d6b9091d8cc
0.31077325979479636,0,dacbe25e-9cdf-4a16-b444-78d021be7cf8
0.30971300589551043,0,e631d326-2e5c-4dc5-8f50-02b211859b54
0.30653224419765274,0,8a46dd8e-a22e-4c5a-83cc-6dc89e5ba0ca
0.2976967950369368,1,fe6b611f-7a43-4cee-b553-89c82181d599
0.2973433770705081,3,7cb46106-93e9-4b3f-a48e-85b423ca5063
0.27861222484979037,0,435e85dc-628c-4a8d-a83d-5a9bb5f7085f
0.27861222484979037,0,94c0e0b8-2b3c-42f9-940d-e7f1ffb9dadd
0.2726041194205035,0,5d3cec7a-c256-40e7-9b42-eeb8c1f169fd
0.2648289241590735,0,0e64fea5-9048-4809-a538-a062ba07f563
0.2612947444947871,0,fe542b37-c9f1-4a93-9bbd-a60ceadb1f4d
0.25952765466264394,0,31eafefc-58f2-438c-8db1-d94358b37d5b
0.25846740076335806,1,cd965b0f-d367-4360-94ea-e2c7f6042e06
0.2513990414347853,0,06ea7f29-03a0-487e-a718-0ab2ac384647
0.2489251156697848,0,457d87fc-1221-4338-a772-c5165e4c9532
0.2478648617704989,1,aa8259cf-a726-4a5e-8508-bf5392312dbe
0.246804607871213,0,8b7090d5-e54c-4639-9fdc-47614c635416
0.24433068210621253,1,dc751032-f31f-45b3-ba38-3c3506bc68df
0.2439772641397839,3,d3ccd707-5d8b-46af-bc8c-624cecce7c22
0.24221017430764072,0,fc5466e2-f8dd-4654-81b7-fbe764133ae5
0.24008966650906888,1,ad0e1873-2b1c-4dfd-a8a5-59885f0b829a
0.2354952329454966,0,2026c0d1-1635-4bef-b21e-42cec0914eff
0.23514181497906797,0,f4315f73-7ab9-42ff-bcda-b54eaf8aa28d
0.23196105328121022,3,b66e2ff6-cf89-4f0b-88f1-6bd541ecc711
0.2316076353147816,0,28773426-cca4-4494-9eaf-138a58244dff
0.22913370954978113,0,3c269f11-5caa-4f52-afa5-77f519152e5b
0.2195914244562079,0,a653740d-7301-4307-87e3-379df2791de9
0.214643572926207,0,789b4717-51d7-4286-891e-c086fb8f9ac5
0.21181622919477788,0,91c92bd0-f7cf-4acd-8e31-b359a3c12186
0.21146281122834926,1,a487803c-f855-4fcd-878c-54f70d959260
0.2100491393626347,4,231da908-f175-44da-98ac-9cea6d56ad4c
0.20934230342977744,0,fe5c3d10-f9a0-428a-a652-0d7bb972b8a1
0.2089888854633488,0,d8029ea9-8a07-4b27-b90d-3629ece6786c
0.20404103393334788,1,da28ffc8-94d7-4c67-8f4f-621973f161e0
0.20262736206763332,0,28071ae9-ef4c-449e-aabd-2755dd47db95
0.2005068542690615,3,a9254cc3-e7a8-41f2-ae2e-00202f718e51
0.19343849494048876,2,8276d815-7dd3-42f8-8fec-d057f07fb3b1
0.1930850769740601,1,a3f26314-c15a-412d-9491-00a5799c0fa4
0.18743038951120192,5,ae17ee9a-9e50-4ec6-b62b-6b7dfb4a0b16
0.17859494035048598,0,fc27adaf-6cfa-4564-8747-a86491aa1a66
0.17718126848477142,0,f038fafe-3350-4294-ac0b-d8cff2334600
0.17329367085405642,0,63788675-e595-4f71-ab23-98ab8e95e1a9
0.1722334169547705,4,ec0a6ef0-c6f6-40fe-ad06-0b50881df960
0.17187999898834186,5,5a435ad1-29f2-41f5-ab34-6a33b1015fe0
0.1694060732233414,1,8f24784e-cbd0-4400-8f67-b923ee33b40e
0.16021720609619683,0,4bc54bc9-c36a-49ad-ab7c-ddbfc10e4ad8
0.13971896404333586,0,2c2e01f4-25f0-4634-9f32-e0bb03b1fd0d
0.13759845624476405,1,12a88ecc-822a-475e-986d-d4b4525c8e19
0.13689162031190677,0,ce075d66-1ef8-4329-a096-a6dd6f8745fb
0.1344176945469063,0,2f6dd83b-f88c-40c0-9ff5-560b6c755f3f
0.1315903508154772,5,5ecb684b-23ed-46be-9172-7d720adfc7b1
0.13017667894976265,0,5b54ab90-e2a3-43b3-a079-84303869230f
0.12911642505047674,1,0562cc47-fa73-4d47-b85f-4e5a31c441ae
0.12770275318476218,0,a6b8f142-ee21-4c96-ba62-89aaaacad46d
0.12770275318476218,1,ca03185d-5b26-4d93-a4ca-e27992208c12
0.12770275318476218,5,eb2152e0-f741-4211-bccd-fadde52e6102
0.12699591725190493,4,6428d481-4b63-4890-875e-4f06ea4adf5b
0.12416857352047582,0,c6575a74-3ecd-42a0-ae85-5207c63269f8
0.12381515555404718,3,af0726bd-62a1-4603-bcfb-7f97d59914cd
0.11957413995690352,1,f1a67ae0-df1f-418e-8353-08caf8189a51
0.11922072199047488,0,10fc99f5-4e5f-44ca-94d6-3f7a7b4e8401
0.11922072199047488,0,a8e2dd7f-0df1-4516-9282-f3d66fd5ec92
0.1174536321583317,0,8f948198-9077-43d8-b3ab-2abb1c5abfe8
0.11533312435975988,1,2a4c2f55-fd55-42f9-9e6a-7dcf16f60805
0.1135660345276167,0,443681f3-8efe-4962-a435-2db0b8ed6f56
0.11038527282975896,0,8e38f422-d5a8-4177-bb5a-6de4d331b020
0.11038527282975896,1,d9534f83-3c6a-4034-9258-7b03a0cbd1b1
0.10861818299761578,0,976985d3-d0f6-4a3c-b1b2-7f0acaf4b505
0.10296349553475757,5,3f7551c1-2892-4793-9f17-febdc89c9f0a
0.10261007756832893,0,851007ae-007c-401f-bc64-d223602a93f4
0.1022566596019003,4,c7ac2a8b-70a0-41b1-92df-0ef830baca7e
0.09978273383689984,0,dc5b5def-f5c8-4638-9f4b-49730ef04075
0.09907589790404256,0,d0613641-776a-4d20-8773-ba5660ccdcb7
0.09766222603832801,0,169a4347-1827-4c2a-a8c2-f2237d83f4ba
0.09730880807189937,0,af2fd2fc-e416-44cf-b270-360cd9a34220
0.08599943314618297,0,41c97da8-084c-439e-b087-020b2b3e5b80
0.08564601517975434,0,949b033f-e70e-4ad4-9e3d-bdafd2a3956b
0.0824652534818966,1,ffe706dc-e5dd-404d-bda3-9ab522dd0810
0.08211183551546797,0,d6f9efb8-1ebc-4d01-962d-05038f613add
0.08069816364975341,0,ac8de6ab-306a-404e-8112-a5fc437b2c1e
0.0768105660190384,5,af8428a4-20e9-4766-8517-4c064ed5ec46
0.07645714805260977,1,7e4bdab6-9ae1-4022-b771-e7fd0632c18a
0.07362980432118066,0,aed6f452-8e0f-4967-94ea-cfe77e9bb8f9
0.06691486295903655,0,2a7cbf5d-5b59-4198-9f50-65cbdb20cb34
0.06267384736189291,5,f76fe1ff-690d-42fc-9ef6-c5739bb40a2b
0.05772599583189198,1,7bd95bb5-6e2d-409e-bf45-39cf0f27f440
0.05666574193260607,0,636f6b2e-44c3-4e1c-bd45-d2eacd15ad99
0.055958905999748794,2,85a7b579-094c-4b13-9ffd-f287588a06ca
0.05242472633546242,0,ad159c15-93f1-4848-aaaf-1d42c7c5cbc0
0.051717890402605146,0,423b1abb-444b-4200-b985-90ed13a52ba1
0.049243964637604686,2,6149957f-b805-4afe-b38a-4596d1a7f50d
0.049243964637604686,0,e4bd3736-343a-42ab-85b5-97ef6a706a16
0.04252902327546057,0,ad3a8f88-dd3b-432c-9c52-8451eea5c20e
0.039701679544031476,0,aa333d1b-b3c7-4899-aa5b-dac3d4b37a8f
0.037227753779031016,0,74aa4904-0734-4f62-8275-e7bdb673b930
0.03546066394688783,0,1a6bc1b1-2363-4d96-a46d-fc90a82faaf9
0.03369357411474464,0,c3f9197f-1cd7-4768-aca9-27d3ce494cb6
0.031573066316172814,3,359b8b81-726d-49b8-8cb2-9e766f045bdb
0.031573066316172814,1,6f7ec8d3-d3e3-4d16-bc82-1264d1ef75ac
0.031573066316172814,1,91ecf3d9-7b15-4710-847f-3d56d44b6a8b
0.029805976484029627,0,60a51795-085e-4f53-90d5-345729c387a9
0.029099140551172353,1,d347c3b3-a139-4118-b167-b4a36688e88e
0.027332050719029166,0,72210a37-e885-490c-8233-cac50d19bd6f
0.026978632752600526,0,3159fda6-49ad-47cc-99c1-da54eef2e96d
0.022030781222599605,0,87f9bf22-824b-4d73-ad59-e14a7cd13efd
0.017436347659027317,0,73e9c0de-c00a-4e65-bd84-4848f9e75fd2
0.0008257032368813592,0,eff6d40f-6425-4946-a829-e88c88bf0e44
-0.0030618943938336522,0,de4c728a-aed4-4b30-a695-282f56d6c501
-0.011190507621692313,1,45e87a7f-76ac-42f6-b6c5-479a78b65028
-0.012250761520978225,0,d9fcfe6e-7a7d-4537-8919-a61297fd1518
-0.013311015420264137,5,370c5191-f77b-4b9e-9cd8-1098ba13f763
-0.017905448983836423,0,0fa6b5e6-cfd4-4368-b6d5-c7c870ffa775
-0.02249988254740871,0,6201a3c7-cb3f-40fc-9561-f2c32a61c5af
-0.03062849577526737,1,12b266da-ec0f-4174-b85c-8cbce734adc3
-0.03168874967455328,1,dbf7053a-0439-4350-8e24-5fffa283aea0
-0.03239558560741056,1,848a0716-4844-4ead-a40d-049e56df5c46
-0.03310242154026783,5,168d4ff5-7a71-4684-beb0-02029edc3a90
-0.03875710900312603,0,94ff29a3-3291-45a4-a948-bb60a97b948e
-0.039817362902411946,0,9baeaef4-12a3-4fff-87e3-70e20be6f1af
-0.04264470663384104,0,b6de1535-b78a-46cb-a8a9-e1d015c4b176
-0.04335154256669832,3,824caf9a-cdfa-444c-8aaa-2cce7faf3e32
-0.05254040969384289,1,14885aef-3d81-4a7a-a0f5-ad8b6b42d6ba
-0.05572117139170062,0,9996e37d-1818-42c5-a616-184b94373438
-0.05607458935812926,0,7d1bc7da-8885-4594-b96f-c37e13f082ac
-0.05784167919027245,1,a6c751bf-567b-473a-b00d-886c4a6118ab
-0.059255351055987,0,3fd47e58-1ff0-4ee0-9659-261c0d8d8a1a
-0.06066902292170155,0,2f620344-bcd7-489e-b764-e7613b117763
-0.063142948686702,3,104a97bb-6c1f-45f9-bc46-15af5f5c42e6
-0.06384978461955929,0,a9f1a7f1-d2f7-4c94-b9a4-9f8410e2c022
-0.06526345648527383,0,b1aea6bd-e2b3-4dcd-9392-b9bab8f862cf
-0.06597029241813111,0,0f168e85-78a1-472a-be81-20425a2ba262
